Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2013-12-25,000001.SZ,11.7,11.79,11.53,11.72,11.7,0.02,0.17,505899.41,589596.2824
2013-12-26,000001.SZ,11.7,11.7,11.43,11.45,11.72,-0.27,-2.3,402300.92,463847.182
2013-12-27,000001.SZ,11.46,11.89,11.43,11.75,11.45,0.3,2.62,630661.68,733105.8134
2013-12-30,000001.SZ,11.79,11.85,11.7,11.74,11.75,-0.01,-0.09,435744.88,512282.7846
2013-12-31,000001.SZ,11.73,12.39,11.65,12.25,11.74,0.51,4.34,826864.18,1002632.4565
2014-01-02,000001.SZ,12.12,12.3,12.05,12.23,12.25,-0.02,-0.16,489910.89,596223.7444
2014-01-03,000001.SZ,12.15,12.16,11.78,11.93,12.23,-0.3,-2.45,551114.84,656631.3024
2014-01-06,000001.SZ,11.89,12.0,11.5,11.67,11.93,-0.26,-2.18,582118.23,679280.3897
2014-01-07,000001.SZ,11.53,11.76,11.51,11.63,11.67,-0.04,-0.34,338407.49,393977.581
2014-01-08,000001.SZ,11.64,11.95,11.53,11.76,11.63,0.13,1.12,457768.16,538436.1795
2014-01-09,000001.SZ,11.69,11.99,11.65,11.82,11.76,0.06,0.51,485518.36,576870.5414
2014-01-10,000001.SZ,11.78,11.95,11.66,11.82,11.82,0.0,0.0,381197.65,450487.7289
2014-01-13,000001.SZ,11.8,11.91,11.49,11.6,11.82,-0.22,-1.86,478875.17,559375.1669
2014-01-14,000001.SZ,11.57,11.78,11.45,11.72,11.6,0.12,1.03,362427.08,420715.2518
2014-01-15,000001.SZ,11.7,11.74,11.56,11.67,11.72,-0.05,-0.43,297988.1,346733.0152
2014-01-16,000001.SZ,11.66,11.8,11.58,11.69,11.67,0.02,0.17,299593.4,350027.7361
2014-01-17,000001.SZ,11.62,11.64,11.45,11.48,11.69,-0.21,-1.8,423513.87,487423.2138
2014-01-20,000001.SZ,11.48,11.48,11.25,11.3,11.48,-0.18,-1.57,307219.93,349154.1108
2014-01-21,000001.SZ,11.32,11.56,11.32,11.36,11.3,0.06,0.53,265794.98,303578.6315
2014-01-22,000001.SZ,11.36,11.86,11.35,11.79,11.36,0.43,3.79,619084.49,723523.1948
2014-01-23,000001.SZ,11.77,11.79,11.65,11.7,11.79,-0.09,-0.76,375535.49,439497.0293
2014-01-24,000001.SZ,11.64,11.81,11.57,11.66,11.7,-0.04,-0.34,485283.31,567516.0855
2014-01-27,000001.SZ,11.56,11.63,11.35,11.39,11.66,-0.27,-2.32,442997.25,508343.0107
2014-01-28,000001.SZ,11.45,11.59,11.37,11.5,11.39,0.11,0.97,389683.02,446213.1432
2014-01-29,000001.SZ,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.41,361575.3389
2014-01-30,000001.SZ,11.55,11.55,11.38,11.4,11.56,-0.16,-1.38,291413.06,332618.2046
2014-02-07,000001.SZ,11.32,11.38,11.1,11.38,11.4,-0.02,-0.18,418757.43,470138.3325
2014-02-10,000001.SZ,11.38,11.59,11.35,11.57,11.38,0.19,1.67,581226.25,670008.7078
2014-02-11,000001.SZ,11.53,12.33,11.43,12.0,11.57,0.43,3.72,1310465.38,1569553.1296
2014-02-12,000001.SZ,11.87,12.2,11.85,11.94,12.0,-0.06,-0.5,694621.97,831733.2662
2014-02-13,000001.SZ,11.83,12.5,11.8,12.22,11.94,0.28,2.35,1218192.74,1480576.8606
2014-02-14,000001.SZ,12.11,12.19,11.96,12.08,12.22,-0.14,-1.15,582339.34,701905.7127
2014-02-17,000001.SZ,12.1,12.17,11.87,11.97,12.08,-0.11,-0.91,608921.88,727601.2191
2014-02-18,000001.SZ,11.91,11.93,11.62,11.66,11.97,-0.31,-2.59,596061.63,700246.0346
2014-02-19,000001.SZ,11.61,12.13,11.61,12.0,11.66,0.34,2.92,988174.85,1177763.4995
2014-02-20,000001.SZ,11.93,12.25,11.75,11.76,12.0,-0.24,-2.0,766324.14,919006.3939
2014-02-21,000001.SZ,11.82,11.84,11.58,11.6,11.76,-0.16,-1.36,479996.62,559681.277
2014-02-24,000001.SZ,11.45,11.48,11.14,11.16,11.6,-0.44,-3.79,667820.28,750803.477
2014-02-25,000001.SZ,11.17,11.35,11.0,11.02,11.16,-0.14,-1.25,548387.42,611611.8163
2014-02-26,000001.SZ,11.03,11.22,11.0,11.11,11.02,0.09,0.82,407937.76,453164.4767
2014-02-27,000001.SZ,11.15,11.35,11.01,11.24,11.11,0.13,1.17,555086.01,621811.164
2014-02-28,000001.SZ,11.17,11.24,10.88,11.13,11.24,-0.11,-0.98,446237.52,493549.1463
2014-03-03,000001.SZ,11.02,11.08,10.93,11.04,11.13,-0.09,-0.81,427431.98,470295.8986
2014-03-04,000001.SZ,10.99,11.02,10.8,10.98,11.04,-0.06,-0.54,527585.25,575054.3125
2014-03-05,000001.SZ,10.89,10.98,10.63,10.7,10.98,-0.28,-2.55,533016.69,575251.3078
2014-03-06,000001.SZ,10.71,10.85,10.51,10.77,10.7,0.07,0.65,527382.64,564310.3522
2014-03-07,000001.SZ,10.75,10.94,10.72,10.8,10.77,0.03,0.28,488654.32,529718.0657
2014-03-10,000001.SZ,10.7,10.72,10.25,10.31,10.8,-0.49,-4.54,544320.74,567573.1414
2014-03-11,000001.SZ,10.31,10.39,10.1,10.24,10.31,-0.07,-0.68,450789.39,462135.3338
2014-03-12,000001.SZ,10.27,10.48,10.18,10.35,10.24,0.11,1.07,515107.18,532491.1582
2014-03-13,000001.SZ,10.48,10.79,10.37,10.56,10.35,0.21,2.03,626625.21,663461.5162
2014-03-14,000001.SZ,10.43,10.53,10.27,10.32,10.56,-0.24,-2.27,450392.5,466403.744
2014-03-17,000001.SZ,10.41,10.5,10.34,10.47,10.32,0.15,1.45,372979.44,388751.0645
2014-03-18,000001.SZ,10.47,10.51,10.33,10.38,10.47,-0.09,-0.86,431814.85,449377.6385
2014-03-19,000001.SZ,10.35,10.35,10.15,10.24,10.38,-0.14,-1.35,363028.9,370332.0087
2014-03-20,000001.SZ,10.22,10.29,10.05,10.1,10.24,-0.14,-1.37,454881.51,462702.9846
2014-03-21,000001.SZ,10.07,10.94,10.03,10.79,10.1,0.69,6.83,1251811.94,1316754.8032
2014-03-24,000001.SZ,10.77,10.93,10.63,10.79,10.79,0.0,0.0,842538.69,908755.2151
2014-03-25,000001.SZ,10.77,10.81,10.56,10.6,10.79,-0.19,-1.76,415754.37,444839.3686
2014-03-26,000001.SZ,10.66,10.75,10.54,10.7,10.6,0.1,0.94,360206.0,383229.6447
2014-03-27,000001.SZ,10.64,11.03,10.52,10.77,10.7,0.07,0.65,803133.68,867999.4485
2014-03-28,000001.SZ,10.7,10.96,10.67,10.78,10.77,0.01,0.09,532649.9,576611.6291
2014-03-31,000001.SZ,10.85,10.94,10.67,10.77,10.78,-0.01,-0.09,321130.78,346029.6065
2014-04-01,000001.SZ,10.72,10.89,10.7,10.8,10.77,0.03,0.28,281242.87,303939.5978
2014-04-02,000001.SZ,10.79,11.01,10.73,10.91,10.8,0.11,1.02,460397.29,500530.4045
2014-04-03,000001.SZ,10.96,11.02,10.76,10.77,10.91,-0.14,-1.28,453650.89,494227.8241
2014-04-04,000001.SZ,10.7,10.82,10.59,10.79,10.77,0.02,0.19,342090.26,366585.7344
2014-04-08,000001.SZ,10.78,11.49,10.78,11.28,10.79,0.49,4.54,1342920.58,1503024.0291
2014-04-09,000001.SZ,11.27,11.35,11.16,11.19,11.28,-0.09,-0.8,557346.52,626176.1332
2014-04-10,000001.SZ,11.21,11.6,11.16,11.36,11.19,0.17,1.52,770068.27,876017.9984
2014-04-11,000001.SZ,11.34,11.5,11.25,11.4,11.36,0.04,0.35,593255.27,674562.2101
2014-04-14,000001.SZ,11.35,11.45,11.19,11.28,11.4,-0.12,-1.05,421741.31,476278.7637
2014-04-15,000001.SZ,11.21,11.23,10.91,10.97,11.28,-0.31,-2.75,534688.78,589940.4285
2014-04-16,000001.SZ,10.93,11.13,10.86,10.99,10.97,0.02,0.18,376646.08,414021.9925
2014-04-17,000001.SZ,11.02,11.08,10.83,10.9,10.99,-0.09,-0.82,304885.25,333305.0648
2014-04-18,000001.SZ,10.85,10.88,10.72,10.8,10.9,-0.1,-0.92,323544.12,349102.6614
2014-04-21,000001.SZ,10.75,10.9,10.67,10.69,10.8,-0.11,-1.02,298156.03,321959.2579
2014-04-22,000001.SZ,10.71,11.18,10.68,11.06,10.69,0.37,3.46,523281.64,569433.6833
2014-04-23,000001.SZ,11.08,11.45,11.08,11.3,11.06,0.24,2.17,1191028.11,1346115.0721
2014-04-24,000001.SZ,11.42,11.45,11.12,11.23,11.3,-0.07,-0.62,634004.85,712292.4391
2014-04-25,000001.SZ,11.23,11.52,11.11,11.25,11.23,0.02,0.18,714335.23,810796.6671
2014-04-28,000001.SZ,11.25,11.28,10.96,11.03,11.25,-0.22,-1.96,526045.03,582533.6007
2014-04-29,000001.SZ,11.02,11.25,10.92,11.16,11.03,0.13,1.18,413621.59,458216.0517
2014-04-30,000001.SZ,11.18,11.22,11.09,11.14,11.16,-0.02,-0.18,259596.42,289386.1659
2014-05-05,000001.SZ,11.1,11.11,10.83,10.99,11.14,-0.15,-1.35,403270.5,440413.6716
2014-05-06,000001.SZ,10.92,11.09,10.9,10.95,10.99,-0.04,-0.36,267770.91,294197.7239
2014-05-07,000001.SZ,10.91,10.95,10.85,10.85,10.95,-0.1,-0.91,241910.29,263547.0895
2014-05-08,000001.SZ,10.83,11.15,10.81,10.93,10.85,0.08,0.74,379620.91,418459.5893
2014-05-09,000001.SZ,10.93,11.13,10.9,11.05,10.93,0.12,1.1,321914.9,354936.7153
2014-05-12,000001.SZ,11.15,11.4,11.02,11.34,11.05,0.29,2.62,601991.94,678608.6708
2014-05-13,000001.SZ,11.33,11.36,11.19,11.23,11.34,-0.11,-0.97,305833.3,344109.4335
2014-05-14,000001.SZ,11.21,11.44,11.21,11.31,11.23,0.08,0.71,416121.8,471890.5601
2014-05-15,000001.SZ,11.3,11.35,11.15,11.19,11.31,-0.12,-1.06,312627.55,351067.7585
2014-05-16,000001.SZ,11.19,11.34,11.18,11.27,11.19,0.08,0.71,311773.1,351626.4755
2014-05-19,000001.SZ,11.27,11.28,11.14,11.27,11.27,0.0,0.0,261105.55,292426.2668
2014-05-20,000001.SZ,11.25,11.34,11.17,11.24,11.27,-0.03,-0.27,205766.0,231625.0541
2014-05-21,000001.SZ,11.2,11.38,11.08,11.33,11.24,0.09,0.8,263168.29,297218.3626
2014-05-22,000001.SZ,11.33,11.66,11.29,11.39,11.33,0.06,0.53,619141.66,713100.717
2014-05-23,000001.SZ,11.4,11.61,11.36,11.58,11.39,0.19,1.67,415356.49,478107.2302
2014-05-26,000001.SZ,11.65,11.65,11.46,11.58,11.58,0.0,0.0,315989.19,365020.2867
2014-05-27,000001.SZ,11.53,11.7,11.5,11.58,11.58,0.0,0.0,284407.7,329865.2616
2014-05-28,000001.SZ,11.57,11.63,11.39,11.6,11.58,0.02,0.17,427037.63,491816.8632
2014-05-29,000001.SZ,11.59,11.74,11.49,11.5,11.6,-0.1,-0.86,362238.49,420664.5438
2014-05-30,000001.SZ,11.49,11.62,11.46,11.5,11.5,0.0,0.0,318773.09,367350.8524
2014-06-03,000001.SZ,11.5,11.69,11.5,11.51,11.5,0.01,0.09,278113.87,322371.185
2014-06-04,000001.SZ,11.51,11.52,11.25,11.33,11.51,-0.18,-1.56,323889.74,367011.9245
2014-06-05,000001.SZ,11.3,11.44,11.29,11.43,11.33,0.1,0.88,246291.25,280049.6389
2014-06-06,000001.SZ,11.44,11.48,11.29,11.38,11.43,-0.05,-0.44,186435.55,212129.0906
2014-06-09,000001.SZ,11.35,11.54,11.32,11.48,11.38,0.1,0.88,313522.02,359580.5829
2014-06-10,000001.SZ,11.52,11.75,11.47,11.75,11.48,0.27,2.35,621982.65,723590.2465
2014-06-11,000001.SZ,11.68,11.84,11.63,11.78,11.75,0.03,0.26,433233.27,509141.9803
2014-06-12,000001.SZ,9.62,9.77,9.6,9.71,9.68,0.03,0.31,367441.98,355905.0167
2014-06-13,000001.SZ,9.7,10.38,9.68,10.12,9.71,0.41,4.22,1239504.76,1246107.2191
2014-06-16,000001.SZ,10.06,10.24,10.02,10.13,10.12,0.01,0.1,878182.34,889629.9393
2014-06-17,000001.SZ,10.05,10.18,9.98,10.04,10.13,-0.09,-0.89,541847.87,546274.8693
2014-06-18,000001.SZ,10.04,10.06,9.81,9.86,10.04,-0.18,-1.79,538550.12,534087.7592
2014-06-19,000001.SZ,9.86,9.94,9.68,9.78,9.86,-0.08,-0.81,483081.04,474545.2636
2014-06-20,000001.SZ,9.77,9.85,9.74,9.85,9.78,0.07,0.72,372070.89,364389.9968
2014-06-23,000001.SZ,9.85,9.95,9.76,9.77,9.85,-0.08,-0.81,430859.77,423339.3064
2014-06-24,000001.SZ,9.78,9.85,9.76,9.8,9.77,0.03,0.31,284593.21,279235.0664
2014-06-25,000001.SZ,9.8,9.81,9.64,9.77,9.8,-0.03,-0.31,271262.63,263555.5985
2014-06-26,000001.SZ,9.71,9.83,9.71,9.82,9.77,0.05,0.51,342885.24,335699.9561
2014-06-27,000001.SZ,9.79,9.87,9.71,9.82,9.82,0.0,0.0,367520.84,359856.0783
2014-06-30,000001.SZ,9.8,9.97,9.79,9.91,9.82,0.09,0.92,447237.94,442037.488
2014-07-01,000001.SZ,9.91,9.95,9.83,9.86,9.91,-0.05,-0.5,284943.72,281216.6811
2014-07-02,000001.SZ,9.86,9.9,9.81,9.89,9.86,0.03,0.3,286041.71,281857.2277
2014-07-03,000001.SZ,9.89,9.99,9.83,9.96,9.89,0.07,0.71,446904.86,443709.9232
2014-07-04,000001.SZ,9.97,10.01,9.86,9.91,9.96,-0.05,-0.5,342311.26,339852.5477
2014-07-07,000001.SZ,9.91,9.93,9.8,9.86,9.91,-0.05,-0.5,343061.64,337859.9593
2014-07-08,000001.SZ,9.84,9.93,9.77,9.93,9.86,0.07,0.71,346087.02,341179.8241
2014-07-09,000001.SZ,9.92,9.92,9.58,9.65,9.93,-0.28,-2.82,587891.14,573417.3371
2014-07-10,000001.SZ,9.66,9.73,9.61,9.67,9.65,0.02,0.21,360257.83,348040.1763
2014-07-11,000001.SZ,9.66,9.7,9.64,9.67,9.67,0.0,0.0,318320.09,307776.9826
2014-07-14,000001.SZ,9.68,9.72,9.57,9.72,9.67,0.05,0.52,463116.13,446246.58
2014-07-16,000001.SZ,9.7,9.71,9.52,9.61,9.72,-0.11,-1.13,617702.83,592431.4853
2014-07-17,000001.SZ,9.6,9.62,9.53,9.59,9.61,-0.02,-0.21,320072.82,306409.3027
2014-07-18,000001.SZ,9.55,9.65,9.53,9.6,9.59,0.01,0.1,375115.23,360507.3803
2014-07-21,000001.SZ,9.6,9.6,9.53,9.55,9.6,-0.05,-0.52,272995.06,260823.4642
2014-07-22,000001.SZ,9.53,9.8,9.52,9.73,9.55,0.18,1.88,613698.88,594111.7529
2014-07-23,000001.SZ,9.7,9.83,9.68,9.76,9.73,0.03,0.31,555703.68,541821.2198
2014-07-24,000001.SZ,9.77,10.3,9.76,10.16,9.76,0.4,4.1,1805823.97,1820306.627
2014-07-25,000001.SZ,10.2,10.26,10.08,10.22,10.16,0.06,0.59,853913.89,868778.3114
2014-07-28,000001.SZ,10.26,10.9,10.24,10.78,10.22,0.56,5.48,1867879.17,1997922.4014
2014-07-29,000001.SZ,10.82,11.1,10.73,10.82,10.78,0.04,0.37,1201827.08,1306061.7273
2014-07-30,000001.SZ,10.82,11.1,10.73,10.75,10.82,-0.07,-0.65,810025.61,880625.3601
2014-07-31,000001.SZ,10.75,10.9,10.65,10.87,10.75,0.12,1.12,637784.43,685541.1103
2014-08-01,000001.SZ,10.84,11.08,10.7,10.7,10.87,-0.17,-1.56,854509.66,930971.4988
2014-08-04,000001.SZ,10.7,10.93,10.6,10.93,10.7,0.23,2.15,830623.93,896723.5117
2014-08-05,000001.SZ,10.95,11.09,10.71,10.82,10.93,-0.11,-1.01,752175.27,817861.9593
2014-08-06,000001.SZ,10.75,10.75,10.51,10.65,10.82,-0.17,-1.57,834647.59,884436.9295
2014-08-07,000001.SZ,10.65,10.68,10.48,10.5,10.65,-0.15,-1.41,596434.65,629404.5556
2014-08-08,000001.SZ,10.53,10.62,10.46,10.54,10.5,0.04,0.38,555651.7,586028.4585
2014-08-11,000001.SZ,10.56,10.75,10.56,10.71,10.54,0.17,1.61,621331.85,663290.4315
2014-08-12,000001.SZ,10.65,10.66,10.52,10.6,10.71,-0.11,-1.03,480852.37,508251.839
2014-08-13,000001.SZ,10.58,10.71,10.49,10.65,10.6,0.05,0.47,533364.95,564717.1152
2014-08-14,000001.SZ,10.68,10.75,10.51,10.54,10.65,-0.11,-1.03,523693.18,556638.9285
2014-08-15,000001.SZ,10.54,10.63,10.45,10.58,10.54,0.04,0.38,675089.77,711373.2609
2014-08-18,000001.SZ,10.59,10.69,10.55,10.65,10.58,0.07,0.66,589023.49,625059.4134
2014-08-19,000001.SZ,10.65,10.67,10.51,10.58,10.65,-0.07,-0.66,580821.64,613961.7652
2014-08-20,000001.SZ,10.57,10.57,10.44,10.47,10.58,-0.11,-1.04,573285.68,600953.6624
2014-08-21,000001.SZ,10.45,10.47,10.25,10.34,10.47,-0.13,-1.24,632230.5,653438.8865
2014-08-22,000001.SZ,10.29,10.41,10.26,10.35,10.34,0.01,0.1,481561.74,497919.6236
2014-08-25,000001.SZ,10.35,10.35,10.18,10.21,10.35,-0.14,-1.35,509434.44,521445.4186
2014-08-26,000001.SZ,10.19,10.27,10.14,10.19,10.21,-0.02,-0.2,461165.14,469882.6252
2014-08-27,000001.SZ,10.19,10.39,10.17,10.24,10.19,0.05,0.49,573146.83,588959.9081
2014-08-28,000001.SZ,10.24,10.25,10.14,10.15,10.24,-0.09,-0.88,438969.83,447046.6614
2014-08-29,000001.SZ,10.15,10.25,10.14,10.25,10.15,0.1,0.99,343726.4,350689.0928
2014-09-01,000001.SZ,10.24,10.33,10.17,10.3,10.25,0.05,0.49,487782.16,501154.0562
2014-09-02,000001.SZ,10.35,10.49,10.24,10.45,10.3,0.15,1.46,788004.96,816712.3677
2014-09-03,000001.SZ,10.47,10.59,10.43,10.5,10.45,0.05,0.48,766928.78,807419.398
2014-09-04,000001.SZ,10.5,10.55,10.38,10.55,10.5,0.05,0.48,628158.51,657751.2186
2014-09-05,000001.SZ,10.55,10.64,10.5,10.57,10.55,0.02,0.19,597878.09,631001.5574
2014-09-09,000001.SZ,10.55,10.58,10.42,10.46,10.57,-0.11,-1.04,566697.59,593195.196
2014-09-10,000001.SZ,10.4,10.41,10.31,10.33,10.46,-0.13,-1.24,531593.32,549288.8548
2014-09-11,000001.SZ,10.33,10.55,10.3,10.37,10.33,0.04,0.39,713461.24,743736.3511
2014-09-12,000001.SZ,10.37,10.38,10.27,10.37,10.37,0.0,0.0,408654.37,421465.5444
2014-09-15,000001.SZ,10.33,10.33,10.25,10.31,10.37,-0.06,-0.58,515418.35,530216.2521
2014-09-16,000001.SZ,10.32,10.46,10.24,10.25,10.31,-0.06,-0.58,828340.49,855746.0308
2014-09-17,000001.SZ,10.3,10.35,10.2,10.26,10.25,0.01,0.1,556747.97,570332.0455
2014-09-18,000001.SZ,10.21,10.46,10.18,10.33,10.26,0.07,0.68,768309.14,793783.2275
2014-09-19,000001.SZ,10.3,10.4,10.26,10.38,10.33,0.05,0.48,570754.19,590539.4997
2014-09-22,000001.SZ,10.33,10.34,10.02,10.06,10.38,-0.32,-3.08,790191.66,802793.6066
2014-09-23,000001.SZ,10.06,10.14,10.05,10.1,10.06,0.04,0.4,462158.0,466701.9195
2014-09-24,000001.SZ,10.07,10.3,10.04,10.28,10.1,0.18,1.78,760552.9,774981.7455
2014-09-25,000001.SZ,10.32,10.33,10.15,10.18,10.28,-0.1,-0.97,677167.32,693101.9404
2014-09-26,000001.SZ,10.16,10.17,10.06,10.12,10.18,-0.06,-0.59,453633.32,458477.9534
2014-09-29,000001.SZ,10.14,10.19,10.09,10.12,10.12,0.0,0.0,605358.71,613587.4843
2014-09-30,000001.SZ,10.14,10.16,10.1,10.14,10.12,0.02,0.2,483982.44,490091.1359
2014-10-08,000001.SZ,10.17,10.26,10.14,10.26,10.14,0.12,1.18,674687.17,688179.6118
2014-10-09,000001.SZ,10.26,10.29,10.16,10.2,10.26,-0.06,-0.58,662393.6,676601.231
2014-10-10,000001.SZ,10.16,10.2,10.13,10.16,10.2,-0.04,-0.39,659349.04,669474.2439
2014-10-13,000001.SZ,10.12,10.14,10.04,10.1,10.16,-0.06,-0.59,519875.41,524142.4321
2014-10-14,000001.SZ,10.09,10.2,10.07,10.12,10.1,0.02,0.2,575883.34,582555.0465
2014-10-15,000001.SZ,10.11,10.18,10.02,10.16,10.12,0.04,0.4,597659.83,604421.6567
2014-10-16,000001.SZ,10.1,10.35,10.08,10.2,10.16,0.04,0.39,1323735.49,1355834.9159
2014-10-17,000001.SZ,10.2,10.22,10.06,10.12,10.2,-0.08,-0.78,700511.15,709337.1871
2014-10-20,000001.SZ,10.15,10.19,10.09,10.17,10.12,0.05,0.49,611170.48,619515.0267
2014-10-21,000001.SZ,10.14,10.16,10.07,10.09,10.17,-0.08,-0.79,486323.22,491186.1507
2014-10-22,000001.SZ,10.08,10.19,10.06,10.1,10.09,0.01,0.1,559460.11,566148.2806
2014-10-23,000001.SZ,10.12,10.34,10.12,10.24,10.1,0.14,1.39,1585479.72,1625133.858
2014-10-24,000001.SZ,10.33,10.35,10.15,10.18,10.24,-0.06,-0.59,820989.16,842529.6717
2014-10-27,000001.SZ,10.1,10.13,9.98,10.02,10.18,-0.16,-1.57,729568.79,732278.9247
2014-10-28,000001.SZ,10.05,10.19,10.05,10.17,10.02,0.15,1.5,530650.97,536920.6272
2014-10-29,000001.SZ,10.19,10.38,10.14,10.3,10.17,0.13,1.28,1065276.2,1093979.4023
2014-10-30,000001.SZ,10.31,10.55,10.21,10.43,10.3,0.13,1.26,1520633.17,1578266.4208
2014-10-31,000001.SZ,10.5,11.35,10.46,11.03,10.43,0.6,5.75,3593084.0,3900875.1519
2014-11-03,000001.SZ,11.16,11.26,10.98,11.11,11.03,0.08,0.73,1916834.67,2129642.9284
2014-11-04,000001.SZ,11.15,11.18,10.78,10.85,11.11,-0.26,-2.34,1318992.07,1443563.4299
2014-11-05,000001.SZ,10.85,10.95,10.66,10.82,10.85,-0.03,-0.28,1285876.81,1386577.3154
2014-11-06,000001.SZ,10.82,10.9,10.74,10.84,10.82,0.02,0.18,645123.85,697762.4879
2014-11-07,000001.SZ,10.81,11.38,10.77,10.91,10.84,0.07,0.65,2234369.24,2470577.7394
2014-11-10,000001.SZ,11.05,11.25,10.86,11.14,10.91,0.23,2.11,1621348.45,1792128.6051
2014-11-11,000001.SZ,11.11,11.64,11.07,11.27,11.14,0.13,1.17,2981390.88,3390990.1368
2014-11-12,000001.SZ,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102
2014-11-13,000001.SZ,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412
2014-11-14,000001.SZ,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605
2014-11-17,000001.SZ,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558
2014-11-18,000001.SZ,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787
2014-11-19,000001.SZ,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997
2014-11-20,000001.SZ,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046
2014-11-21,000001.SZ,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846
2014-11-24,000001.SZ,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904
2014-11-25,000001.SZ,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982
2014-11-26,000001.SZ,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717
2014-11-27,000001.SZ,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998
2014-11-28,000001.SZ,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355
2014-12-01,000001.SZ,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254
2014-12-02,000001.SZ,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758
2014-12-03,000001.SZ,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955
2014-12-04,000001.SZ,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546
2014-12-05,000001.SZ,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645
2014-12-08,000001.SZ,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216
2014-12-09,000001.SZ,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099
2014-12-10,000001.SZ,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388
2014-12-11,000001.SZ,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158
2014-12-12,000001.SZ,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672
2014-12-15,000001.SZ,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271
2014-12-16,000001.SZ,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185
2014-12-17,000001.SZ,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974
2014-12-18,000001.SZ,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693
2014-12-19,000001.SZ,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943
2014-12-22,000001.SZ,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261
2014-12-23,000001.SZ,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677
2014-12-24,000001.SZ,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876
2014-12-25,000001.SZ,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453
2014-12-26,000001.SZ,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563
2014-12-29,000001.SZ,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185
2014-12-30,000001.SZ,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295
2014-12-31,000001.SZ,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443
2015-01-05,000001.SZ,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464
2015-01-06,000001.SZ,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677
2015-01-07,000001.SZ,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088
2015-01-08,000001.SZ,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317
2015-01-09,000001.SZ,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999
2015-01-12,000001.SZ,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602
2015-01-13,000001.SZ,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489
2015-01-14,000001.SZ,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794
