Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.980276107788086,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.56419563293457,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.848840713500977,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.281597137451172,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.515169143676758,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.35666275024414,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.164796829223633,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.83214569091797,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.715368270874023,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.565216064453125,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.03134536743164,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.88005828857422,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.16581916809082,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.434782028198242,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.577655792236328,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.636505126953125,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.39276695251465,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.60288429260254,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.048362731933594,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.31730270385742,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.19963455200195,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.729156494140625,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.939085006713867,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.241661071777344,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.53583908081055,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.031532287597656,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.61127281188965,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.283493041992188,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.838024139404297,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.006132125854492,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.695144653320312,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.74556541442871,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.46820068359375,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.93048095703125,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.779186248779297,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.16581916809082,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.46839714050293,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.342336654663086,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.342336654663086,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.443187713623047,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.233064651489258,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.02294921875,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.36734390258789,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.60268783569336,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.056360244750977,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.863039016723633,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.291702270507812,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.400775909423828,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.073165893554688,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.896848678588867,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.006132125854492,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.57748031616211,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.400968551635742,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.199230194091797,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.30850601196289,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.93889045715332,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.283300399780273,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.485017776489258,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.812803268432617,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.980928421020508,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.80460548400879,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.66152572631836,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.552242279052734,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.106786727905273,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.40936851501465,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.728759765625,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.93048095703125,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.241464614868164,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.493619918823242,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.61127281188965,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.619688034057617,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.68744468688965,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.76363754272461,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.966888427734375,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.16164016723633,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.91607666015625,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.789058685302734,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.72977638244629,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.06003189086914,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.44108963012695,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.99228858947754,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.52577209472656,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.27172088623047,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.30561065673828,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.093902587890625,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.02616500854492,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.19552230834961,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.40721130371094,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.085445404052734,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.924541473388672,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.220916748046875,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.49113464355469,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.254024505615234,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.151641845703125,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.007686614990234,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.295597076416016,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.16009521484375,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.69437026977539,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.33024215698242,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.1262321472168,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.71052932739258,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.07465362548828,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.015384674072266,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.72746658325195,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.76211166381836,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.70282745361328,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.71976852416992,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.270198822021484,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.33024215698242,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.20320510864258,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.177818298339844,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.660484313964844,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.21092987060547,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.88066864013672,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.82138442993164,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.86372756958008,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.609676361083984,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.75364685058594,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.795982360839844,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.60892105102539,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.30406188964844,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.21092987060547,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.872196197509766,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.609676361083984,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.3895149230957,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.07618713378906,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.38105010986328,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.56732940673828,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.482666015625,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.84679412841797,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.46931838989258,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.315818786621094,18818700
